URL,Title,Location,Price,District,Area,Bedrooms,Bathrooms,Budget_Category,Total_Rooms,Price_per_m²
https://aqarmap.com.eg/en/listing/6750912-for-rent-cairo-new-cairo-compounds-eastown-eastown-parks/,دوبلكس بجاردن للايجار في سوديك ايستاون، بالفرش والتكيفات in Eastown Parks - Eastown Compound . Aqarmap,New Cairo - 5th Settlemet,100000.0,Eastown Parks - Eastown Compound,260,3,3,Luxury,6,384.62
https://aqarmap.com.eg/en/listing/6525708-for-rent-cairo-new-cairo-compounds-stwn-ryzydns-by-ar-y-llttwyr/,"Modern 3-Bedroom Apartment in Stone Residence, Fifth Settlement in Stone Residence - PRE . Aqarmap",New Cairo - 5th Settlemet,40000.0,Stone Residence - PRE,175,3,3,Luxury,6,228.57
https://aqarmap.com.eg/en/listing/6397677-for-rent-cairo-faisal-shareaa-el-malek-fasel/,للإيجار - شقه 225متر قريبه من المتحف المصرى الكبير وبإطلاله مباشره على الاهرامات in King Faisal St . Aqarmap,Faisal,40000.0,King Faisal St,225,3,3,Luxury,6,177.78
https://aqarmap.com.eg/en/listing/6885383-for-rent-cairo-manial-lmnyl-lgrby/,For rent - Apartment 135 M² Lux in Al Manyal Al Gharbi in Al Manyal Al Gharbi . Aqarmap,Maial,35000.0,Al Manyal Al Gharbi,135,2,1,Luxury,3,259.26
https://aqarmap.com.eg/en/listing/6885996-for-rent-cairo-6th-of-october-hadaeq-october-skn-msr/,Apartment For rent in Sakan Masr in Sakan Masr . Aqarmap,6th of October,10000.0,Sakan Masr,130,3,2,Normal,5,76.92
https://aqarmap.com.eg/en/listing/6886936-for-rent-cairo-new-cairo-el-banafsg-el-banafsag-8-el-shaikh-abdul-galil-issa-st/,Duplex villa with facade in elbanafseg 8 in El Shaikh Abdul Galil Issa St. . Aqarmap,New Cairo - 5th Settlemet,40000.0,El Shaikh Abdul Galil Issa St.,320,4,3,Luxury,7,125.0
https://aqarmap.com.eg/en/listing/6882452-for-rent-cairo-new-cairo-el-lotus-lotus-south/,روف For rent in Lotus South in Lotus South . Aqarmap,New Cairo - 5th Settlemet,28000.0,Lotus South,250,3,3,Luxury,6,112.0
https://aqarmap.com.eg/en/listing/6067291-for-rent-cairo-dokki/,شقة للايجار في الدقي in Dokki . Aqarmap,Dokki,18500.0,Dokki,130,4,1,Luxury,5,142.31
https://aqarmap.com.eg/en/listing/6886730-for-rent-cairo-new-cairo-compounds-hyde-park-centre-ville-hyde-park/,Ground semi furnished apartment 2rooms For Rent in Hyde Park New Cairo in Centre Ville - Hyde Park Compound . Aqarmap,New Cairo - 5th Settlemet,35000.0,Centre Ville - Hyde Park Compound,152,2,2,Luxury,4,230.26
https://aqarmap.com.eg/en/listing/6884965-for-rent-cairo-new-cairo-compounds-eastown-spectrum-eastown-compound/,For rent - Apartment 187 M² Extra super lux in Spectrum - Eastown Compound in Spectrum - Eastown Compound . Aqarmap,New Cairo - 5th Settlemet,100000.0,Spectrum - Eastown Compound,187,3,3,Luxury,6,534.76
https://aqarmap.com.eg/en/listing/6885002-for-rent-cairo-heliopolis-sheraton-el-moltaka-el-arabi-st/,ستوديو For rent in El Moltaka El Arabi St. in El Moltaka El Arabi St. . Aqarmap,Heliopolis - Masr El Gedida,30000.0,El Moltaka El Arabi St.,90,1,1,Luxury,2,333.33
https://aqarmap.com.eg/en/listing/6884799-for-rent-cairo-dokki-el-batal-ahmed-abd-el-aziz/,Apartment in El Batal Ahmed Abdel Aziz St. 200 M² Extra super lux For rent in El Batal Ahmed Abdel Aziz St. . Aqarmap,Dokki,50000.0,El Batal Ahmed Abdel Aziz St.,200,3,3,Luxury,6,250.0
https://aqarmap.com.eg/en/listing/6781469-for-rent-cairo-6th-of-october-compounds-nyoum-october-arab-developmentt/,"Hotel Studio for rent bin Nyoum October Compound, 6th of October in Nyoum October Compound - Arab Developers . Aqarmap",6th of October,15000.0,Nyoum October Compound - Arab Developers,60,1,1,Normal,2,250.0
https://aqarmap.com.eg/en/listing/6790690-for-rent-cairo-faisal-shareaa-el-malek-fasel/,شقق للإيجار في شارع الملك فيصل in King Faisal St . Aqarmap,Faisal,7500.0,King Faisal St,140,3,1,Normal,4,53.57
https://aqarmap.com.eg/en/listing/6884711-for-rent-cairo-new-cairo-el-banafsg-el-banafsag-omarat-al-gabri-st/,شقة للإيجار في البنفسج عمارات – التجمع الأول in Al-Gabri St. . Aqarmap,New Cairo - 5th Settlemet,21000.0,Al-Gabri St.,130,3,2,Luxury,5,161.54
https://aqarmap.com.eg/en/listing/6884271-for-rent-cairo-new-cairo-compounds-galleria-moon-valley-compound-arabia/,Semi furnished apartment 130m for rent in Galleria in Galleria Moon Valley Compound - Arabia . Aqarmap,New Cairo - 5th Settlemet,28000.0,Galleria Moon Valley Compound - Arabia,130,2,2,Luxury,4,215.38
https://aqarmap.com.eg/en/listing/6886974-for-rent-cairo-new-cairo-compounds-eastown-eastown-parks/,Apartment with garden for rent in Sodic Town in Eastown Parks - Eastown Compound . Aqarmap,New Cairo - 5th Settlemet,80000.0,Eastown Parks - Eastown Compound,160,3,3,Luxury,6,500.0
https://aqarmap.com.eg/en/listing/6886666-for-rent-cairo-new-cairo-compounds-porto-new-cairo-compound-amer-group/,furnished duplex 150m for rent with best view in porto new cairo in Porto New Cairo Compound - Amer Group . Aqarmap,New Cairo - 5th Settlemet,55000.0,Porto New Cairo Compound - Amer Group,150,2,3,Luxury,5,366.67
https://aqarmap.com.eg/en/listing/6885010-for-rent-cairo-new-cairo-compounds-lakeview-residence/,Apartment under price market in lake view residence in Lake View Residence - El Hazek . Aqarmap,New Cairo - 5th Settlemet,55000.0,Lake View Residence - El Hazek,144,2,2,Luxury,4,381.94
https://aqarmap.com.eg/en/listing/6886765-for-rent-cairo-new-cairo-compounds-cairo-festival-city-festival-living-cairo-festival-city/,Apartment for rent in Cairo Festival in Festival Living - Cairo Festival City Compound . Aqarmap,New Cairo - 5th Settlemet,135000.0,Festival Living - Cairo Festival City Compound,200,2,3,Luxury,5,675.0
https://aqarmap.com.eg/en/listing/6886688-for-rent-cairo-new-cairo-compounds-fifth-square/,Semi furnished studio with garden rent in Fifth Square Marasem New Cairo in Fifth Square Compound - AlMarasem . Aqarmap,New Cairo - 5th Settlemet,25000.0,Fifth Square Compound - AlMarasem,115,1,2,Luxury,3,217.39
https://aqarmap.com.eg/en/listing/6884504-for-rent-cairo-new-cairo-compounds-galleria-moon-valley/,"Apartment for rent in Galleria, 194 sq m in Galleria Residence - Arabia . Aqarmap",New Cairo - 5th Settlemet,40000.0,Galleria Residence - Arabia,194,3,3,Luxury,6,206.19
https://aqarmap.com.eg/en/listing/6886534-for-rent-cairo-new-cairo-ganob-el-akadamiya-south-academy-a-zaid-ebn-haretha-st/,Apartment For rent in Zaid Ebn Haretha St. in Zaid Ebn Haretha St. . Aqarmap,New Cairo - 5th Settlemet,25000.0,Zaid Ebn Haretha St.,190,3,2,Luxury,5,131.58
https://aqarmap.com.eg/en/listing/6886809-for-rent-cairo-el-sheikh-zayed-city-el-hay-el-hady-ashaer/,Apartment 200 M² For rent in Street 33 in Eleventh Neighborhood . Aqarmap,El Sheikh Zayed,15000.0,Eleventh Neighborhood,200,3,2,Normal,5,75.0
https://aqarmap.com.eg/en/listing/6886738-for-rent-cairo-el-sheikh-zayed-city-compounds-beverly-hills/,Apartment For rent in Beverly Hills Compound - Sodic in Beverly Hills Compound - Sodic . Aqarmap,El Sheikh Zayed,35000.0,Beverly Hills Compound - Sodic,204,3,3,Luxury,6,171.57
https://aqarmap.com.eg/en/listing/6886718-for-rent-cairo-el-sheikh-zayed-city-compounds-hadayek-el-mohandiseen/,شقه للايجار في كمباوند حدائق المهندسين - الشيخ زايد in Hadayek El Mohandiseen . Aqarmap,El Sheikh Zayed,28000.0,Hadayek El Mohandiseen,100,2,1,Luxury,3,280.0
https://aqarmap.com.eg/en/listing/6886704-for-rent-cairo-el-sheikh-zayed-city-compounds-el-khamayel/,Apartment For rent in Other Neighborhoods In El Sheikh Zayed City in El Khamayel . Aqarmap,El Sheikh Zayed,30000.0,El Khamayel,140,3,2,Luxury,5,214.29
https://aqarmap.com.eg/en/listing/6886655-for-rent-cairo-6th-of-october-el-ahyaa-neighborhood-1st/,Apartment For rent in Other Neighborhoods In 6th Of October in Neighborhood 1st . Aqarmap,6th of October,20000.0,Neighborhood 1st,120,2,1,Luxury,3,166.67
https://aqarmap.com.eg/en/listing/6884424-for-rent-cairo-new-cairo-compounds-porto-cairo-mall/,Studio with garden for rent in Porto New Cairo in Porto Cairo Mall - Porto Group . Aqarmap,New Cairo - 5th Settlemet,25000.0,Porto Cairo Mall - Porto Group,70,1,1,Luxury,2,357.14
https://aqarmap.com.eg/en/listing/6883880-for-rent-cairo-new-cairo-el-yassamin-el-yasmeen-8/,سكني For rent in El Yasmeen 8 in El Yasmeen 8 . Aqarmap,New Cairo - 5th Settlemet,21500.0,El Yasmeen 8,210,3,2,Luxury,5,102.38
https://aqarmap.com.eg/en/listing/6886734-for-rent-cairo-6th-of-october-compounds-jn-ktwbr/,Apartment 130 M² Extra super lux in Gannah October in Gannah October . Aqarmap,6th of October,12000.0,Gannah October,130,3,2,Normal,5,92.31
https://aqarmap.com.eg/en/listing/6886706-for-rent-cairo-6th-of-october-el-ahyaa-neighborhood-9th/,Apartment For rent in Neighborhood 9th in Neighborhood 9th . Aqarmap,6th of October,35000.0,Neighborhood 9th,240,4,3,Luxury,7,145.83
https://aqarmap.com.eg/en/listing/6886662-for-rent-cairo-6th-of-october-mntq-fr-y-b-6-ktwbr/,Apartment For rent in Other Neighborhoods In 6th Of October in Other Neighborhoods In 6th Of October . Aqarmap,6th of October,4500.0,Other Neighborhoods In 6th Of October,160,2,1,Cheap,3,28.12
https://aqarmap.com.eg/en/listing/6886709-for-rent-cairo-6th-of-october-compounds-la-veda-el-bustan-compound-la-vista/,Apartment in La Veda El Bustan Compound - La Vista 175 M² Extra super lux For rent in La Veda El Bustan Compound - La Vista . Aqarmap,6th of October,23000.0,La Veda El Bustan Compound - La Vista,175,3,2,Luxury,5,131.43
https://aqarmap.com.eg/en/listing/6886693-for-rent-cairo-el-sheikh-zayed-city-compounds-zyd-wr-llttwyr-z-tower/,استوديو للايجار اليومي او الشهري في كمبوند زد تاورز الشيخ زايد in Z Tower - ZED El Sheikh Zayed Compound . Aqarmap,El Sheikh Zayed,50000.0,Z Tower - ZED El Sheikh Zayed Compound,55,1,1,Luxury,2,909.09
https://aqarmap.com.eg/en/listing/6886626-for-rent-cairo-el-sheikh-zayed-city-compounds-zyd-wr-llttwyr/,Apartment For rent in Other Neighborhoods In El Sheikh Zayed City in ZED El Sheikh Zayed Compound - Ora . Aqarmap,El Sheikh Zayed,80000.0,ZED El Sheikh Zayed Compound - Ora,161,3,3,Luxury,6,496.89
https://aqarmap.com.eg/en/listing/6886697-for-rent-cairo-el-sheikh-zayed-city-compounds-jn-zyd/,Apartment For rent in Jannat Zayed in Jannat Zayed . Aqarmap,El Sheikh Zayed,18000.0,Jannat Zayed,140,3,3,Luxury,6,128.57
https://aqarmap.com.eg/en/listing/6886648-for-rent-cairo-6th-of-october-el-ahyaa-neighborhood-1st/,Apartment For rent in Other Neighborhoods In 6th Of October in Neighborhood 1st . Aqarmap,6th of October,20000.0,Neighborhood 1st,150,3,1,Luxury,4,133.33
https://aqarmap.com.eg/en/listing/6886649-for-rent-cairo-6th-of-october-garb-someed-neighborhood-1st/,Apartment For rent in Neighborhood 1st in Neighborhood 1st . Aqarmap,6th of October,14500.0,Neighborhood 1st,165,3,2,Normal,5,87.88
https://aqarmap.com.eg/en/listing/6886637-for-rent-cairo-6th-of-october-mntq-fr-y-b-6-ktwbr/,Apartment For rent in Other Neighborhoods In 6th Of October in Other Neighborhoods In 6th Of October . Aqarmap,6th of October,20000.0,Other Neighborhoods In 6th Of October,120,2,1,Luxury,3,166.67
https://aqarmap.com.eg/en/listing/6886638-for-rent-cairo-6th-of-october-compounds-nyoum-october-arab-developmentt/,Apartment For rent in Nyoum October Compound - Arab Developers in Nyoum October Compound - Arab Developers . Aqarmap,6th of October,12000.0,Nyoum October Compound - Arab Developers,96,2,1,Normal,3,125.0
https://aqarmap.com.eg/en/listing/6886591-for-rent-cairo-el-sheikh-zayed-city-compounds-kmbwnd-wyst-twn-swdyk/,Apartment For rent in Westown Compound - Sodic in Westown Compound - Sodic . Aqarmap,El Sheikh Zayed,85000.0,Westown Compound - Sodic,226,4,4,Luxury,8,376.11
https://aqarmap.com.eg/en/listing/6886575-for-rent-cairo-6th-of-october-mntq-fr-y-b-6-ktwbr/,Apartment For rent in Other Neighborhoods In 6th Of October in Other Neighborhoods In 6th Of October . Aqarmap,6th of October,15000.0,Other Neighborhoods In 6th Of October,100,2,1,Normal,3,150.0
https://aqarmap.com.eg/en/listing/6884737-for-rent-cairo-dokki-el-batal-ahmed-abd-el-aziz/,شقة للايجار في الدقي _ البطل أحمد عبد العزيز_تشطيب سوبر لوكس in El Batal Ahmed Abdel Aziz St. . Aqarmap,Dokki,65000.0,El Batal Ahmed Abdel Aziz St.,250,3,3,Luxury,6,260.0
https://aqarmap.com.eg/en/listing/6883677-for-rent-cairo-new-cairo-el-narges-el-narges-1-beram-el-tunsi-st/,Apartment For rent in Beram El Tunsi St. in Beram El Tunsi St. . Aqarmap,New Cairo - 5th Settlemet,25000.0,Beram El Tunsi St.,250,3,2,Luxury,5,100.0
https://aqarmap.com.eg/en/listing/6785124-for-rent-cairo-faisal-shareaa-el-malek-fasel/,شقق للإيجار في شارع الملك فيصل in King Faisal St . Aqarmap,Faisal,7500.0,King Faisal St,140,3,1,Normal,4,53.57
https://aqarmap.com.eg/en/listing/6879567-for-rent-cairo-new-cairo-lrhb-city-phase-1-ahmed-rami-st/,شقة للايجار خطوات من السوق القديم (AS) in Ahmed Rami St. . Aqarmap,New Cairo - 5th Settlemet,45000.0,Ahmed Rami St.,90,2,2,Luxury,4,500.0
https://aqarmap.com.eg/en/listing/6850946-for-rent-cairo-dokki-mydn-lmsh-al-mesaha-st/,Studio For rent in Al Mesaha St. in El Mesaha St. . Aqarmap,Dokki,42000.0,El Mesaha St.,60,1,1,Luxury,2,700.0
https://aqarmap.com.eg/en/listing/6884680-for-rent-cairo-dokki-el-batal-ahmed-abd-el-aziz/,Apartment Super lux For rent in El Batal Ahmed Abdel Aziz St. in El Batal Ahmed Abdel Aziz St. . Aqarmap,Dokki,55000.0,El Batal Ahmed Abdel Aziz St.,220,3,3,Luxury,6,250.0
https://aqarmap.com.eg/en/listing/6883652-for-rent-cairo-new-cairo-el-narges-el-narges-1-beram-el-tunsi-st/,Apartment For rent in Beram El Tunsi St. in Beram El Tunsi St. . Aqarmap,New Cairo - 5th Settlemet,20000.0,Beram El Tunsi St.,240,3,2,Luxury,5,83.33
https://aqarmap.com.eg/en/listing/6786422-for-rent-cairo-faisal-shareaa-el-malek-fasel/,شقق للإيجار في شارع الملك فيصل in King Faisal St . Aqarmap,Faisal,7500.0,King Faisal St,140,3,1,Normal,4,53.57
https://aqarmap.com.eg/en/listing/6885617-for-rent-cairo-new-cairo-lrhb-city-phase-5-talaat-mostafa-st/,(MA) Apartment For rent in Talaat Mostafa St. in Talaat Mostafa St. . Aqarmap,New Cairo - 5th Settlemet,40000.0,Talaat Mostafa St.,155,3,2,Luxury,5,258.06
https://aqarmap.com.eg/en/listing/6886629-for-rent-cairo-el-sheikh-zayed-city-compounds-dh-drys/,Apartment For rent in The Address Compound - Dorra in The Address Compound - Dorra . Aqarmap,El Sheikh Zayed,40000.0,The Address Compound - Dorra,130,3,2,Luxury,5,307.69
https://aqarmap.com.eg/en/listing/6799903-for-rent-cairo-faisal-shareaa-el-malek-fasel/,شقق للإيجار في شارع الملك فيصل in King Faisal St . Aqarmap,Faisal,7500.0,King Faisal St,140,3,1,Normal,4,53.57
https://aqarmap.com.eg/en/listing/6886642-for-rent-cairo-6th-of-october-el-ahyaa-neighborhood-1st/,ستوديو For rent in Other Neighborhoods In 6th Of October in Neighborhood 1st . Aqarmap,6th of October,6000.0,Neighborhood 1st,30,1,1,Normal,2,200.0
https://aqarmap.com.eg/en/listing/6885036-for-rent-cairo-new-cairo-compounds-mwn-ryzydns-lmrsm-llttwyr/,135m SemiFurnished Apartment for Rent in AlMarasem in Moon Residence - Al Marasem . Aqarmap,New Cairo - 5th Settlemet,33000.0,Moon Residence - Al Marasem,135,2,2,Luxury,4,244.44
https://aqarmap.com.eg/en/listing/6885013-for-rent-cairo-new-cairo-el-lotus-lotus-north-lmntq-lthny-llwts-lshmly/,سكني 210 M² For rent in The Second Area - Lotus North in The Second Area - Lotus North . Aqarmap,New Cairo - 5th Settlemet,25000.0,The Second Area - Lotus North,210,3,2,Luxury,5,119.05
https://aqarmap.com.eg/en/listing/6885104-for-rent-cairo-el-maadi-compounds-darna-compound/,للايجار فاضي بسعر مميز شقة 165م بكمبوند دارنا زهراء المعادي in Darna Compound - M Squared . Aqarmap,El Maadi,14000.0,Darna Compound - M Squared,165,3,2,Normal,5,84.85
https://aqarmap.com.eg/en/listing/6885101-for-rent-cairo-heliopolis-sheraton/,شقة للإيجار شيراتون التعاونيات شارع التحريرالمساحة: 120 متر الدور الأول in Sheraton . Aqarmap,Heliopolis - Masr El Gedida,13000.0,Sheraton,120,2,1,Normal,3,108.33
https://aqarmap.com.eg/en/listing/6884963-for-rent-cairo-new-cairo-90th-street-south-teseen-st/,Finished apartment for rent in Fifth Settlement in Southern 90th St. . Aqarmap,New Cairo - 5th Settlemet,22000.0,Southern 90th St.,200,3,2,Luxury,5,110.0
https://aqarmap.com.eg/en/listing/6817273-for-rent-cairo-badr-city-hai-el-safwa-second-neighborhood-first-neighborhood-central-st/,"Spacious 3-Bedroom Apartment in El Safwa, Badr City – Extra Super Lux Finish in Central St. . Aqarmap",Badr City,14000.0,Central St.,130,3,1,Normal,4,107.69
https://aqarmap.com.eg/en/listing/6884851-for-rent-cairo-new-cairo-compounds-kmbwnd-fyldj-jyt-blm-hylz/,furnished penthouse 210m rent Village Gate Palm Hills New Cairo in Village Gate Compound - Palm Hills . Aqarmap,New Cairo - 5th Settlemet,65000.0,Village Gate Compound - Palm Hills,210,3,3,Luxury,6,309.52
https://aqarmap.com.eg/en/listing/6884735-for-rent-cairo-new-cairo-el-narges-el-narges-omarat-street-79/,For rent - Apartment 150 M² Super lux in Street 79 . Aqarmap,New Cairo - 5th Settlemet,27000.0,Street 79,150,3,2,Luxury,5,180.0
https://aqarmap.com.eg/en/listing/6884734-for-rent-cairo-new-cairo-el-diplomaseen/,For rent - دوبلكس 420 M² Super lux in Diplomats . Aqarmap,New Cairo - 5th Settlemet,40000.0,Diplomats,420,4,3,Luxury,7,95.24
https://aqarmap.com.eg/en/listing/6884672-for-rent-cairo-el-mohandesen-shr-lbnn/,Apartment Super lux For rent in Lebanon St in Lebanon St . Aqarmap,El Mohadesee,45000.0,Lebanon St,220,3,2,Luxury,5,204.55
https://aqarmap.com.eg/en/listing/6884755-for-rent-cairo-new-cairo-el-banafsg-el-banafsag-3/,استديو للايجار فاضي في البنفسج 3 فيلات in El Banafsag 3 . Aqarmap,New Cairo - 5th Settlemet,15000.0,El Banafsag 3,75,1,1,Normal,2,200.0
https://aqarmap.com.eg/en/listing/6884962-for-rent-cairo-new-cairo-compounds-hyde-park-centre-ville-hyde-park/,ستوديو مفروش للايجار ب هايد بارك in Centre Ville - Hyde Park Compound . Aqarmap,New Cairo - 5th Settlemet,35000.0,Centre Ville - Hyde Park Compound,88,2,1,Luxury,3,397.73
https://aqarmap.com.eg/en/listing/6884949-for-rent-cairo-new-cairo-compounds-villette-vy-ryzydns-villette/,ستوديو فى ڤي ريزيدنس - فيليت 40 متر² اكسترا سوبر لوكس للإيجار in V Residence - Villette . Aqarmap,New Cairo - 5th Settlemet,45000.0,V Residence - Villette,40,1,1,Luxury,2,1125.0
https://aqarmap.com.eg/en/listing/6884626-for-rent-cairo-new-cairo-compounds-mwntn-fyw-y-syty-club-park-mountain-view-icity/,شقه للايجار بكمبوند ماونتن فيو اي سيتي التجمع الخامس in Club Park - Mountain View iCity Compound . Aqarmap,New Cairo - 5th Settlemet,25000.0,Club Park - Mountain View iCity Compound,170,3,2,Luxury,5,147.06
https://aqarmap.com.eg/en/listing/6882371-for-rent-cairo-new-cairo-compounds-mwn-ryzydns-lmrsm-llttwyr/,شقه للايجار بالمطبخ والتكييفات في المراسم in Moon Residence - Al Marasem . Aqarmap,New Cairo - 5th Settlemet,60000.0,Moon Residence - Al Marasem,250,3,3,Luxury,6,240.0
https://aqarmap.com.eg/en/listing/6884616-for-rent-cairo-new-cairo-compounds-smrt-lyf-y-sy-jrwb/,شقه فاخره للايجار كمبوند سمارت لايف عند الجامعة الأمريكية in Smart Life Compound - IC . Aqarmap,New Cairo - 5th Settlemet,35000.0,Smart Life Compound - IC,170,2,2,Luxury,4,205.88
https://aqarmap.com.eg/en/listing/6884478-for-rent-cairo-new-cairo-compounds-the-square/,Apartment in The Square Compound - Sabbour 165 M² Extra super lux For rent in The Square Compound - Sabbour . Aqarmap,New Cairo - 5th Settlemet,35000.0,The Square Compound - Sabbour,165,3,3,Luxury,6,212.12
https://aqarmap.com.eg/en/listing/6884710-for-rent-cairo-new-cairo-compounds-hyde-park-centre-ville-hyde-park/,Fully furnished duplex 234m for rent in Hyde Park in Centre Ville - Hyde Park Compound . Aqarmap,New Cairo - 5th Settlemet,75000.0,Centre Ville - Hyde Park Compound,234,3,3,Luxury,6,320.51
https://aqarmap.com.eg/en/listing/6884507-for-rent-cairo-new-cairo-compounds-galleria-moon-valley-compound-arabia/,Excellent apartment for rent in Galleria Moon Valley Compound in Galleria Moon Valley Compound - Arabia . Aqarmap,New Cairo - 5th Settlemet,60000.0,Galleria Moon Valley Compound - Arabia,168,3,2,Luxury,5,357.14
https://aqarmap.com.eg/en/listing/6884657-for-rent-cairo-new-cairo-llwts-ljdyd/,Apartment 190 M² Extra super lux in New Lotus in New Lotus . Aqarmap,New Cairo - 5th Settlemet,23000.0,New Lotus,190,3,3,Luxury,6,121.05
